"Includes Amazon Marketplace, Fulfilment by Amazon (FBA), and Amazon Webstore transactions"
"All amounts in GBP, unless specified"
"Definitions:"
"Date/Time: Posted date/time of the transaction"
"Sales tax collected: Includes sales tax collected from buyers for product sales, delivery, and gift wrap."
"Selling fees: Includes variable closing fees and referral fees."
"Other transaction fees: Includes delivery chargebacks, delivery holdbacks."
"Other: Includes non-order transaction amounts. For more details, see the ""Type"" and ""Description"" columns for each order ID."
"Note: Reports with a start date of 1 Jan 2025 or later are indexed by the posted date, include both released and deferred transactions and have two new columns. You may need to update integrations or third-party mappings."
"date/time","settlement id","type","order id","sku","description","quantity","marketplace","fulfilment","order city","order state","order postal","tax collection model","product sales","product sales tax","postage credits","shipping credits tax","gift wrap credits","giftwrap credits tax","promotional rebates","promotional rebates tax","marketplace withheld tax","selling fees","fba fees","other transaction fees","other","total","Transaction status","Transaction Release Date"
"26 Apr 2026 17:43:28 UTC","26948042122","Order","202-8257307-5802733","305131-PEN-UK-M","VIVOSUN Digital pH Meter, 0.01pH High Accuracy Pen Type pH Tester for Hydroponics, Household Drinking, Pool and Aquarium, UL Certified","1","amazon.co.uk","Seller","WARRINGTON","Cheshire","WA4 2","MarketplaceFacilitator","6.63","1.33","0","0","0","0","0","0","-1.33","-1.19","0","-0.02","0","5.42","Released","7 May 2026 15:52:11 UTC"
"26 Apr 2026 18:04:33 UTC","26948042122","Order","202-5206541-6248337","305131-PEN-UK-M","VIVOSUN Digital pH Meter, 0.01pH High Accuracy Pen Type pH Tester for Hydroponics, Household Drinking, Pool and Aquarium, UL Certified","1","amazon.co.uk","Seller","LONDON","","E10 6","MarketplaceFacilitator","6.63","1.33","0","0","0","0","0","0","-1.33","-1.19","0","-0.02","0","5.42","Released","6 May 2026 12:21:57 UTC"
"26 Apr 2026 19:04:41 UTC","26948042122","Order","203-2781685-5933948","LH-001-2-UK","VIVOSUN 2-Pair 1/8 Inch Adjustable Grow Light Hangers, Heavy Duty Rope Hanger with Reinforced Metal Gears, 8Ft. Long and 150 lbs Weight Capacity Rope","1","amazon.co.uk","Amazon","LOUTH","Lincolnshire","LN11 0","MarketplaceFacilitator","7.03","1.41","0","0","0","0","0","0","-1.41","-1.27","-2.69","-0.08","0","2.99","Released","4 May 2026 16:25:36 UTC"
"26 Apr 2026 19:42:05 UTC","26948042122","Order","202-3920752-4038769","330701-01-UK","VIVOSUN Garden Netting 5 x 15ft. Plant Trellis Netting, Heavy-Duty Polyester Grow Net, Garden Trellis Netting with Square Mesh for Climbing Plants, Ve","1","amazon.co.uk","Amazon","SOUTHAMPTON","Hants","SO31 7","MarketplaceFacilitator","7.49","1.50","0","0","0","0","0","0","-1.50","-1.35","-1.70","-0.06","0","4.38","Released","4 May 2026 18:12:29 UTC"
"26 Apr 2026 19:47:52 UTC","26863601142","Order","S02-6618672-1648739","311003-5-UK","VIVOSUN Gardening Scissors 6.5 Inch Hand Pruner Shear with Titanium Coated Blades, Pruning Shear for Plants, Flowers, Hedges 1-Pack Blue","1","siprodukmarketplace.stores.amazon.co.uk","Amazon","Chingford","London","E4 8","","0","0","0","0","0","0","0","0","0","0","-3.29","0","0","-3.29","Released","26 Apr 2026 19:47:52 UTC"
"26 Apr 2026 20:05:07 UTC","26948042122","Order","204-0591574-5249140","311001-20x5-UK-FBM","VIVOSUN Plant Grow Bags 5 Pack 80L, Heavy Duty Thickened Nonwoven Fabric Pots with Strong Handles, Reusable Breathable Garden Growing Containers for V","1","amazon.co.uk","Seller","Maidstone","Kent","ME17 1","MarketplaceFacilitator","22.49","4.50","0","0","0","0","0","0","-4.50","-4.05","0","-0.08","0","18.36","Released","6 May 2026 15:29:30 UTC"
"26 Apr 2026 20:12:33 UTC","26948042122","Order","203-2326251-5864359","311001-3x5-UK-N","VIVOSUN Grow Bags 5 Pack 12L, Heavy Duty Thickened Nonwoven Fabric Pots with Strong Handles for Vegetables, Flowers, Fruits, Greenhouse and Garden","1","amazon.co.uk","Amazon","Bowerchalke","Wiltshire","SP5 5","MarketplaceFacilitator","11.32","2.27","0","0","0","0","0","0","-2.27","-2.04","-3.20","-0.10","0","5.98","Released","4 May 2026 20:18:35 UTC"
"26 Apr 2026 20:16:55 UTC","26948042122","Order","204-6705147-5338746","VSE-UH075-UK-FBM","VIVOSUN AeroStream U075 USB Humidifier, 750ml Cool Mist Mini Humidifier with 2 Mist Modes, Auto Shut-Off, Smart Remote Control, Designed for Grow Tent","1","amazon.co.uk","Seller","WEYMOUTH","","DT3 5","MarketplaceFacilitator","26.20","5.24","0","0","0","0","0","0","-5.24","-4.72","0","-0.09","0","21.39","Released","7 May 2026 21:00:57 UTC"
"26 Apr 2026 20:38:29 UTC","26948042122","Order","203-9668238-4313136","VSE-ASH05-UK-FBM","VIVOSUN AeroStream H05 Intelligent Wi-Fi Humidifier 5 L, Plant Humidifier with Temp & Humidity Probe, Smart Remote VPD Control, Designed for Growers G","1","amazon.co.uk","Seller","LONDON","","NW11 6","MarketplaceFacilitator","58.32","11.67","0","0","0","0","0","0","-11.67","-10.50","0","-0.21","0","47.61","Released","6 May 2026 20:05:20 UTC"
"26 Apr 2026 21:08:42 UTC","26948042122","Order","205-8780668-2118741","311003-5-UK","VIVOSUN Gardening Scissors 6.5 Inch Hand Pruner Shear with Titanium Coated Blades, Pruning Shear for Plants, Flowers, Hedges 1-Pack Blue","1","amazon.co.uk","Amazon","ONCHAN","","IM3 4","MarketplaceFacilitator","6.66","1.33","0","0","0","0","0","0","-1.33","-1.20","-1.70","-0.05","0","3.71","Released","4 May 2026 22:57:50 UTC"
"26 Apr 2026 21:22:14 UTC","26948042122","Order","203-2767144-4215517","330101CNJ-UK-FBM","VIVOSUN Seedling Heat Mat with Digital Thermostat 10""X20.75"", UL & MET Certified, Fast Heating, Waterproof Propagation Warming Mat for Germination, Ho","2","amazon.co.uk","Seller","London","","E201","MarketplaceFacilitator","39.98","8.00","0","0","0","0","0","0","-8.00","-7.20","0","-0.14","0","32.64","Released","6 May 2026 23:07:34 UTC"
"26 Apr 2026 21:35:20 UTC","26948042122","Order","206-2340503-9273922","VSGB-5-UK-FBM","VIVOSUN Grow Bags 5-Pack 20L, 500G Thick Nonwoven Fabric Pots with Strap Handles, Multi-Purpose Rings, for Low Stress Plant Training Fruits, Vegetable","1","amazon.co.uk","Seller","LAUGHARNE","","SA33 4","MarketplaceFacilitator","15.82","3.17","0","0","0","0","0","0","-3.17","-2.85","0","-0.06","0","12.91","Released","6 May 2026 18:33:05 UTC"
"26 Apr 2026 21:42:55 UTC","26948042122","Order","205-4420316-2479556","305132-PEN-UK","VIVOSUN TDS Tester 3-in-1 TDS EC & Temperature Meter Ultrahigh Accuracy Digital Water Quality TDS Tester, for Drinking Water, Gardening, Aquariums, Bl","1","amazon.co.uk","Amazon","TELFORD","","TF7 5","MarketplaceFacilitator","8.32","1.67","0","0","0","0","0","0","-1.67","-1.50","-2.56","-0.08","0","4.18","Released","4 May 2026 23:31:08 UTC"
"26 Apr 2026 21:43:38 UTC","26948042122","Order","206-9102257-3685144","VSF-AWE6-UK-FBM","VIVOSUN AeroWave E6 6-Inch Clip-on Fan, Patented Portable Indoor Fan with Clip, Strong Airflow but Low Noise, 10 Speeds & 2 Modes IP-54, and Fully-Adj","1","amazon.co.uk","Seller","LONDON","","W5 3","MarketplaceFacilitator","29.57","5.92","0","0","0","0","0","0","-5.92","-5.32","0","-0.11","0","24.14","Released","6 May 2026 14:35:04 UTC"
"26 Apr 2026 22:23:55 UTC","26863601142","Order","S02-7533353-2979931","306143-0412-UK-N","VIVOSUN 4 Inch Air Carbon Filter Odor Control with Australia Virgin Charcoal for Inline Fan, Grow Tent Odor Scrubber Indoor Hydroponics, Pre-filter Included, Reversible Flange 4"" x 14""","1","siprodukmarketplace.stores.amazon.co.uk","Amazon","Gorleston","NFK","NR317","","0","0","0","0","0","0","0","0","0","0","-8.36","0","0","-8.36","Released","26 Apr 2026 22:23:55 UTC"
"26 Apr 2026 22:36:57 UTC","26948042122","Order","206-7783269-6001127","311001-3x5-UK-N","VIVOSUN Grow Bags 5 Pack 12L, Heavy Duty Thickened Nonwoven Fabric Pots with Strong Handles for Vegetables, Flowers, Fruits, Greenhouse and Garden","1","amazon.co.uk","Amazon","Norwich","","NR15 2","MarketplaceFacilitator","11.32","2.27","0","0","0","0","0","0","-2.27","-2.04","-3.20","-0.10","0","5.98","Released","4 May 2026 18:27:25 UTC"
"26 Apr 2026 22:42:54 UTC","26948042122","Order","203-2440114-1137932","306143-0412-UK-N","VIVOSUN 4 Inch Air Carbon Filter Odor Control with Australia Virgin Charcoal for Inline Fan, Grow Tent Odor Scrubber Indoor Hydroponics, Pre-filter In","1","amazon.co.uk","Amazon","VERWOOD","","BH31 6","MarketplaceFacilitator","26.82","5.37","0","0","0","0","0","0","-5.37","-4.83","-3.39","-0.17","0","18.43","Released","4 May 2026 21:56:32 UTC"
"26 Apr 2026 23:14:03 UTC","26948042122","Order","206-3935380-4752302","304113-3018-UK-FBM","VIVOSUN Grow Tent 75x45x90 CM (30""x18""x36""), High Reflective Mylar with Observation Window and Floor Tray for Hydroponics Indoor Plant for VS1000","1","amazon.co.uk","Seller","DONCASTER","","DN12 4","MarketplaceFacilitator","74.99","15.00","0","0","0","0","0","0","-15.00","-13.50","0","-0.27","0","61.22","Released","6 May 2026 22:31:06 UTC"
"26 Apr 2026 23:25:54 UTC","26863601142","Adjustment","205-9457713-2771558","LH-001-2-UK","FBA Inventory Reimbursement - Customer Return","1","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","3.11","3.11","Released","26 Apr 2026 23:25:54 UTC"
"27 Apr 2026 00:00:20 UTC","26948042122","Order","202-1077487-4738758","311001-3x5-UK-N","VIVOSUN Grow Bags 5 Pack 12L, Heavy Duty Thickened Nonwoven Fabric Pots with Strong Handles for Vegetables, Flowers, Fruits, Greenhouse and Garden","1","amazon.co.uk","Amazon","HUNTINGDON","","PE29 6","MarketplaceFacilitator","11.32","2.27","0.55","0.11","0","0","-0.55","-0.11","-2.27","-2.04","-3.20","-0.10","0","5.98","Released","4 May 2026 22:07:09 UTC"
"27 Apr 2026 00:27:35 UTC","26948042122","Order","202-6921144-0663542","311003-5-UK","VIVOSUN Gardening Scissors 6.5 Inch Hand Pruner Shear with Titanium Coated Blades, Pruning Shear for Plants, Flowers, Hedges 1-Pack Blue","1","amazon.co.uk","Amazon","LEEDS","","LS7 4","MarketplaceFacilitator","6.66","1.33","0","0","0","0","0","0","-1.33","-1.20","-1.70","-0.05","0","3.71","Released","4 May 2026 12:54:25 UTC"
"27 Apr 2026 00:55:15 UTC","26948042122","Order","202-6946419-7171558","311003-5-UK","VIVOSUN Gardening Scissors 6.5 Inch Hand Pruner Shear with Titanium Coated Blades, Pruning Shear for Plants, Flowers, Hedges 1-Pack Blue","1","amazon.co.uk","Amazon","HEMEL HEMPSTEAD","Hertfordshire","HP2 6","MarketplaceFacilitator","6.66","1.33","0","0","0","0","0","0","-1.33","-1.20","-1.70","-0.05","0","3.71","Released","4 May 2026 23:37:09 UTC"
"27 Apr 2026 02:19:53 UTC","26948042122","Order","026-9107732-2805152","332021-UK-FBM","VIVOSUN 30X 60X Illuminated Jewelers Loupe Foldable Magnifier with LED Light for Jewelry Gems Watches Coins Stamps Antiques, White","1","amazon.co.uk","Seller","Cardiff","Wales","CF11 8","MarketplaceFacilitator","9.16","1.83","0","0","0","0","0","0","-1.83","-0.88","0","-0.02","0","8.26","Released","6 May 2026 16:10:37 UTC"
"27 Apr 2026 03:33:33 UTC","26948042122","Order","204-8823824-2374709","311001-3x5-UK-N","VIVOSUN Grow Bags 5 Pack 12L, Heavy Duty Thickened Nonwoven Fabric Pots with Strong Handles for Vegetables, Flowers, Fruits, Greenhouse and Garden","1","amazon.co.uk","Amazon","WALSALL","","WS4 1","MarketplaceFacilitator","11.32","2.27","0","0","0","0","0","0","-2.27","-2.04","-3.20","-0.10","0","5.98","Released","4 May 2026 23:37:55 UTC"
"27 Apr 2026 03:37:34 UTC","26948042122","Order","206-8125629-4468331","VSF-AWE6G-UK-FBM","VIVOSUN Grow Fan with Clip, 15 cm/6 Inch Grow Tent Fan, 10 Speeds Smart App Control, IP54 with Automatic Oscillation AeroWave E6 for Grow Tent, Green","1","amazon.co.uk","Seller","LEICESTER","Leics","LE4 9","MarketplaceFacilitator","24.99","5.00","0","0","0","0","0","0","-5.00","-4.50","0","-0.09","0","20.40","Released","6 May 2026 11:42:57 UTC"
"27 Apr 2026 03:42:12 UTC","26948042122","Order","203-2391406-5974767","311003-5-UK","VIVOSUN Gardening Scissors 6.5 Inch Hand Pruner Shear with Titanium Coated Blades, Pruning Shear for Plants, Flowers, Hedges 1-Pack Blue","1","amazon.co.uk","Amazon","ENFIELD","","EN1 1","MarketplaceFacilitator","6.66","1.33","4.16","0.83","0","0","0","0","-2.16","-1.20","-5.86","-0.13","0","3.63","Released","4 May 2026 17:27:47 UTC"
"27 Apr 2026 04:02:40 UTC","26948042122","Order","202-4093598-1401950","311001-3x5-UK-N","VIVOSUN Grow Bags 5 Pack 12L, Heavy Duty Thickened Nonwoven Fabric Pots with Strong Handles for Vegetables, Flowers, Fruits, Greenhouse and Garden","1","amazon.co.uk","Amazon","Ennistimon","Clare","","MarketplaceFacilitator","11.32","2.60","0","0","0","0","0","0","-2.60","-2.04","-3.20","-0.10","0","5.98","Released","5 May 2026 21:28:32 UTC"
"27 Apr 2026 04:14:48 UTC","26948042122","Order","203-6777552-3120322","305132-PEN-UK","VIVOSUN TDS Tester 3-in-1 TDS EC & Temperature Meter Ultrahigh Accuracy Digital Water Quality TDS Tester, for Drinking Water, Gardening, Aquariums, Bl","1","amazon.co.uk","Amazon","TUNBRIDGE WELLS","","TN4 0","MarketplaceFacilitator","8.32","1.67","0","0","0","0","0","0","-1.67","-1.50","-2.56","-0.08","0","4.18","Released","4 May 2026 21:26:10 UTC"
"27 Apr 2026 04:32:38 UTC","26948042122","Order","204-3209219-6953930","311001-3x5-UK-N","VIVOSUN Grow Bags 5 Pack 12L, Heavy Duty Thickened Nonwoven Fabric Pots with Strong Handles for Vegetables, Flowers, Fruits, Greenhouse and Garden","2","amazon.co.uk","Amazon","Derby","England","DE74 2","","22.64","4.54","0","0","0","0","0","0","0","-4.08","-6.40","0","0","16.70","Released","5 May 2026 19:23:04 UTC"
"27 Apr 2026 04:33:44 UTC","26948042122","Order","204-1599438-0225934","VC-0002-UK","VIVOSUN 2-Pcs. Grow Tent Vent Cover, 4""/6""/8"" Duct Filter Vent Cover with Elastic Band and Fixed Buckle for Plant Grow Tent Vent","1","amazon.co.uk","Amazon","ROMSEY","hampshire","SO51 6","MarketplaceFacilitator","8.84","1.77","0","0","0","0","0","0","-1.77","-1.59","-2.46","-0.08","0","4.71","Released","4 May 2026 23:40:52 UTC"
"27 Apr 2026 05:29:42 UTC","26948042122","Order","203-0282331-4316330","311001-3x5-UK-N","VIVOSUN Grow Bags 5 Pack 12L, Heavy Duty Thickened Nonwoven Fabric Pots with Strong Handles for Vegetables, Flowers, Fruits, Greenhouse and Garden","1","amazon.co.uk","Amazon","Guernsey","Channel Islands","GY2 4","","11.32","0","0","0","0","0","0","0","0","-2.04","-3.20","-0.10","0","5.98","Released","8 May 2026 22:31:29 UTC"
"27 Apr 2026 09:41:23 UTC","26948042122","Order","204-8678352-7307533","VSGB-3-UK-FBM","VIVOSUN 5-Pack 12L Grow Bags Heavy Duty 500G Thickened Nonwoven Plant Fabric Pots with Handles for Vegetables, Flowers, Fruits, Greenhouse and Garden","1","amazon.co.uk","Seller","SALISBURY","","SP4 7","MarketplaceFacilitator","14.16","2.83","0","0","0","0","0","0","-2.83","-2.55","0","-0.05","0","11.56","Released","6 May 2026 16:04:07 UTC"
"27 Apr 2026 09:47:34 UTC","26948042122","Refund","204-3954056-1295514","311001-15x5-UK-FBM","VIVOSUN Plant Grow Bags 5 Pack 60L, Heavy Duty Thickened Nonwoven Fabric Pots with Strong Handles, Reusable Breathable Garden Growing Containers for V","1","amazon.co.uk","Seller","EDINBURGH","Midlothian","EH10 5","MarketplaceFacilitator","-19.99","-4.00","0","0","0","0","0","0","4.00","2.88","0","0.07","0","-17.04","Released","30 Apr 2026 16:23:38 UTC"
"27 Apr 2026 09:49:34 UTC","26948042122","Order","026-1589231-2405110","VSF-AWD4x2-UK-M","VIVOSUN AeroWave D4, 4"" Grow Tent Clip Fan with Detachable Hook, 3-Speed Strong & Quiet Airflow, Adjustable Airflow Angle for Hydroponics, Circulation","1","amazon.co.uk","Seller","ALDERSHOT","","GU11 3","MarketplaceFacilitator","29.99","6.00","0","0","0","0","0","0","-6.00","-5.40","0","-0.11","0","24.48","Released","6 May 2026 19:02:11 UTC"
"27 Apr 2026 10:31:45 UTC","26948042122","Order","204-1879683-4169112","311001-3x5-UK-N","VIVOSUN Grow Bags 5 Pack 12L, Heavy Duty Thickened Nonwoven Fabric Pots with Strong Handles for Vegetables, Flowers, Fruits, Greenhouse and Garden","1","amazon.co.uk","Amazon","TEWKESBURY","Glos","GL20 6","MarketplaceFacilitator","11.32","2.27","0.83","0.17","0","0","-0.83","-0.17","-2.27","-2.04","-3.20","-0.10","0","5.98","Released","4 May 2026 15:54:02 UTC"
"27 Apr 2026 11:45:41 UTC","26948042122","Order","205-9342343-3833928","332022-2-UK","VIVOSUN 2-Pack 30X 60X Illuminated Jewelers Loupe Foldable Magnifier with LED Light for Jewelry Gems Watches Coins Stamps Antiques Black","1","amazon.co.uk","Amazon","Watlington","Oxfordshire","OX49 5","MarketplaceFacilitator","7.78","1.56","0","0","0","0","0","0","-1.56","-1.40","-2.74","-0.08","0","3.56","Released","5 May 2026 22:42:02 UTC"
"27 Apr 2026 12:26:06 UTC","26948042122","Order","204-2707929-9580326","305131-PEN-UK-M","VIVOSUN Digital pH Meter, 0.01pH High Accuracy Pen Type pH Tester for Hydroponics, Household Drinking, Pool and Aquarium, UL Certified","1","amazon.co.uk","Seller","NEWPORT PAGNELL","","MK16 0","MarketplaceFacilitator","8.29","1.66","0","0","0","0","0","0","-1.66","-1.49","0","-0.03","0","6.77","Released","6 May 2026 12:42:59 UTC"
"27 Apr 2026 12:38:25 UTC","26948042122","Refund","202-6688305-6442729","311003-5-UK","VIVOSUN Gardening Scissors 6.5 Inch Hand Pruner Shear with Titanium Coated Blades, Pruning Shear for Plants, Flowers, Hedges 1-Pack Blue","1","amazon.co.uk","Amazon","POOLE","","BH14 0","MarketplaceFacilitator","-6.66","-1.33","0","0","0","0","0","0","1.33","0.96","0","0.02","0","-5.68","Released","30 Apr 2026 22:26:01 UTC"
"27 Apr 2026 12:47:03 UTC","26863601142","Adjustment","205-9457713-2771558","VSA100SE-E25-UK","FBA Inventory Reimbursement - Customer Return","1","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","43.07","43.07","Released","27 Apr 2026 12:47:03 UTC"
"27 Apr 2026 14:17:46 UTC","26948042122","Order","203-7290564-5501964","VSGB-5-UK-FBM","VIVOSUN Grow Bags 5-Pack 20L, 500G Thick Nonwoven Fabric Pots with Strap Handles, Multi-Purpose Rings, for Low Stress Plant Training Fruits, Vegetable","1","amazon.co.uk","Seller","BRIDGEND","","CF31 4","MarketplaceFacilitator","15.82","3.17","0","0","0","0","0","0","-3.17","-2.85","0","-0.06","0","12.91","Released","6 May 2026 21:33:24 UTC"
"27 Apr 2026 14:34:54 UTC","26948042122","Order","203-0249452-2559553","VSH-IS02-UK","VIVOSUN Professional Automatic Drip Irrigation Kits, 15W Output, All in One Professional Grow Kit- Includes Pump, Timer and Regulator, 8 Drip Emitters","1","amazon.co.uk","Amazon","ANTRIM","","BT41 1","MarketplaceFacilitator","42.49","8.50","0","0","0","0","0","0","-8.50","-7.65","-3.20","-0.21","0","31.43","Released","5 May 2026 20:36:33 UTC"
"27 Apr 2026 14:46:34 UTC","26948042122","Order","026-7195084-9825909","VSF-AWE6-UK-FBM","VIVOSUN AeroWave E6 6-Inch Clip-on Fan, Patented Portable Indoor Fan with Clip, Strong Airflow but Low Noise, 10 Speeds & 2 Modes IP-54, and Fully-Adj","1","amazon.co.uk","Seller","NETHERFIELD","","NG4 2","MarketplaceFacilitator","29.57","5.92","0","0","0","0","0","0","-5.92","-5.32","0","-0.11","0","24.14","Released","6 May 2026 13:12:14 UTC"
"27 Apr 2026 14:59:07 UTC","27033762562","Order","205-0758443-6626720","VSF-AWD4x2-UK-M","VIVOSUN AeroWave D4, 4"" Grow Tent Clip Fan with Detachable Hook, 3-Speed Strong & Quiet Airflow, Adjustable Airflow Angle for Hydroponics, Circulation","1","amazon.co.uk","Seller","JERSEY","","JE2 4","MarketplaceFacilitator","29.99","1.50","0","0","0","0","0","0","-1.50","-5.40","0","-0.11","0","24.48","Released","15 May 2026 17:04:11 UTC"
"27 Apr 2026 15:10:45 UTC","26948042122","Order","204-5607718-3414712","TN-44-UK-FBM","VIVOSUN Garden Netting 120 x 120 cm, Elastic Trellis Net with 4 Hooks for Climbing Plants Vegetables Fruits and Flowers","2","amazon.co.uk","Seller","MAYFIELD","","TN20 6","MarketplaceFacilitator","25.48","5.10","0","0","0","0","0","0","-5.10","-4.58","0","-0.09","0","20.81","Released","6 May 2026 16:51:22 UTC"
"27 Apr 2026 15:39:35 UTC","26948042122","Order","205-9269350-0120334","LH-001-2-UK","VIVOSUN 2-Pair 1/8 Inch Adjustable Grow Light Hangers, Heavy Duty Rope Hanger with Reinforced Metal Gears, 8Ft. Long and 150 lbs Weight Capacity Rope","2","amazon.co.uk","Amazon","Taunton","Somerset","TA1 3","MarketplaceFacilitator","14.06","2.82","0","0","0","0","0","0","-2.82","-2.54","-5.38","-0.16","0","5.98","Released","5 May 2026 15:51:37 UTC"
"27 Apr 2026 15:57:26 UTC","26948042122","Order","202-9045278-1105967","332022-2-UK","VIVOSUN 2-Pack 30X 60X Illuminated Jewelers Loupe Foldable Magnifier with LED Light for Jewelry Gems Watches Coins Stamps Antiques Black","1","amazon.co.uk","Amazon","JERSEY","","JE2 3","MarketplaceFacilitator","7.78","0.39","0","0","0","0","0","0","-0.39","-1.40","-2.74","-0.08","0","3.56","Released","6 May 2026 22:45:38 UTC"
"27 Apr 2026 16:17:33 UTC","26948042122","Order","206-8582213-2380338","COMBO-01-UK-FBM","VIVOSUN Digital PH Meter, 3-in-1TDS EC and Temperature Meter, Plant Soil MoistureTester Combo for Home, Garden, Hydroponics, Aquariums, Labs","1","amazon.co.uk","Seller","MOUNTAIN ASH","","CF45 4","MarketplaceFacilitator","12.64","2.53","0","0","0","0","0","0","-2.53","-1.97","0","-0.04","0","10.63","Released","6 May 2026 10:40:20 UTC"
"27 Apr 2026 16:37:32 UTC","26948042122","Order","026-9594069-3886701","305131-PEN-UK-M","VIVOSUN Digital pH Meter, 0.01pH High Accuracy Pen Type pH Tester for Hydroponics, Household Drinking, Pool and Aquarium, UL Certified","1","amazon.co.uk","Seller","PRESTON","","PR1 3","MarketplaceFacilitator","6.63","1.33","0","0","0","0","0","0","-1.33","-1.19","0","-0.02","0","5.42","Released","6 May 2026 13:23:35 UTC"
"27 Apr 2026 17:22:24 UTC","26948042122","Order","204-2277468-4744342","305140-PEN-UK","VIVOSUN Digital pH and TDS Meter Kits, 0.01pH High Accuracy Pen Type pH Meter ± 2% Readout Accuracy 3-in-1 TDS EC Temperature Meter for Hydroponics,","1","amazon.co.uk","Seller","BROMLEY","","BR2 8","MarketplaceFacilitator","13.19","2.64","0","0","0","0","0","0","-2.64","-2.37","0","-0.05","0","10.77","Released","6 May 2026 20:08:03 UTC"
"27 Apr 2026 17:31:58 UTC","26948042122","Order","205-4161780-8393961","VSGB-3-UK-FBM","VIVOSUN 5-Pack 12L Grow Bags Heavy Duty 500G Thickened Nonwoven Plant Fabric Pots with Handles for Vegetables, Flowers, Fruits, Greenhouse and Garden","1","amazon.co.uk","Seller","WATERLOOVILLE","","PO7 8","MarketplaceFacilitator","14.16","2.83","0","0","0","0","0","0","-2.83","-2.55","0","-0.05","0","11.56","Released","6 May 2026 22:08:37 UTC"
"27 Apr 2026 17:50:05 UTC","26948042122","Order","202-3659573-2530716","VSGB-15-UK-FBM","VIVOSUN Grow Bags 5-Pack 60L, 500G Thick Nonwoven Fabric Pots with Strap Handles, Multi-Purpose Rings, for Low Stress Plant Training Fruits, Vegetable","1","amazon.co.uk","Seller","London","","SE15 4","MarketplaceFacilitator","20.82","4.17","0","0","0","0","0","0","-4.17","-3.75","0","-0.08","0","16.99","Released","6 May 2026 13:23:46 UTC"
"27 Apr 2026 19:08:33 UTC","26863601142","Order","S02-2595393-1303910","306143-0412-UK-N","VIVOSUN 4 Inch Air Carbon Filter Odor Control with Australia Virgin Charcoal for Inline Fan, Grow Tent Odor Scrubber Indoor Hydroponics, Pre-filter Included, Reversible Flange 4"" x 14""","1","siprodukmarketplace.stores.amazon.co.uk","Amazon","York","NYK","YO310","","0","0","0","0","0","0","0","0","0","0","-8.36","0","0","-8.36","Released","27 Apr 2026 19:08:33 UTC"
"27 Apr 2026 19:35:36 UTC","26948042122","Order","204-2525296-9988367","333101-G2J-UK-FBM","VIVOSUN Grow Room Glasses, LED Safety Goggles for Indoor Grow Tents and Hydroponics with UVA&UVB Protect, Incl. Glasses Case, 2-Pack","1","amazon.co.uk","Seller","HERNE BAY","","CT6 6","MarketplaceFacilitator","16.42","3.29","0","0","0","0","0","0","-3.29","-2.96","0","-0.06","0","13.40","Released","6 May 2026 15:35:23 UTC"
"27 Apr 2026 19:45:45 UTC","26948042122","Order","204-6372707-4873930","311003-5-UK","VIVOSUN Gardening Scissors 6.5 Inch Hand Pruner Shear with Titanium Coated Blades, Pruning Shear for Plants, Flowers, Hedges 1-Pack Blue","1","amazon.co.uk","Amazon","YORK","N YORKSHIRE","YO62 4","MarketplaceFacilitator","4.01","0.80","0","0","0","0","0","0","-0.80","-0.72","-1.70","-0.04","0","1.55","Released","5 May 2026 23:30:50 UTC"
"27 Apr 2026 19:53:28 UTC","26948042122","Order","026-1555840-3707536","305132-PEN-UK","VIVOSUN TDS Tester 3-in-1 TDS EC & Temperature Meter Ultrahigh Accuracy Digital Water Quality TDS Tester, for Drinking Water, Gardening, Aquariums, Bl","1","amazon.co.uk","Amazon","PLYMOUTH","","PL2 1","MarketplaceFacilitator","5.30","1.06","0","0","0","0","0","0","-1.06","-0.95","-2.56","-0.07","0","1.72","Released","5 May 2026 23:16:25 UTC"
"27 Apr 2026 20:17:48 UTC","26948042122","Order","204-1835051-8672347","330701-01-UK","VIVOSUN Garden Netting 5 x 15ft. Plant Trellis Netting, Heavy-Duty Polyester Grow Net, Garden Trellis Netting with Square Mesh for Climbing Plants, Ve","1","amazon.co.uk","Amazon","WOKING","","GU21 5","MarketplaceFacilitator","7.49","1.50","0","0","0","0","0","0","-1.50","-1.35","-1.70","-0.06","0","4.38","Released","5 May 2026 16:32:40 UTC"
"27 Apr 2026 20:40:10 UTC","26948042122","Order","206-3699784-4159549","311003-5-UK","VIVOSUN Gardening Scissors 6.5 Inch Hand Pruner Shear with Titanium Coated Blades, Pruning Shear for Plants, Flowers, Hedges 1-Pack Blue","1","amazon.co.uk","Amazon","rhydyfelin","pontypridd","CF375","MarketplaceFacilitator","4.01","0.80","0","0","0","0","0","0","-0.80","-0.72","-1.70","-0.04","0","1.55","Released","5 May 2026 16:48:27 UTC"
