"Einschließlich Transaktionen zu Amazon Marketplace, Versand durch Amazon und Amazon Webstore"
"Alle Beträge in Euro sofern nicht anders gekennzeichnet"
"Definitionen:"
"Datum/Uhrzeit: Datum/Uhrzeit der Transaktion"
"Eingezogene Umsatzsteuer: Einschließlich von Käufern eingezogene Umsatzsteuer für Produktverkäufe, Versand und Geschenkverpackung."
"Verkaufsgebühren: Beinhaltet variable Abschlussgebühren und Werbekostenerstattungen."
"Andere Transaktionsgebühren: Einschließlich Ausgleichsbuchungen für Versand und Versandgebühren."
"Andere: Enthält Beträge zu Transaktionen, die nicht auf eine Bestellung bezogen sind. Weitere Details finden Sie zu jeder Bestellung in den Spalten ""Typ"" und ""Beschreibung""."
"Hinweis: Berichte mit dem Startdatum ab 1. Januar 2025 werden nach dem Datum indiziert. Sie enthalten sowohl freigegebene als auch zurückgestellte Transaktionen und zwei neue Spalten. Möglicherweise müssen Sie Integrationen oder Zuordnungen von Drittanbietern aktualisieren."
"Datum/Uhrzeit","Abrechnungsnummer","Typ","Bestellnummer","SKU","Beschreibung","Menge","Marketplace","Versand","Ort der Bestellung","Bundesland","Postleitzahl","Steuererhebungsmodell","Umsätze","Produktumsatzsteuer","Gutschrift für Versandkosten","Steuer auf Versandgutschrift","Gutschrift für Geschenkverpackung","Steuer auf Geschenkverpackungsgutschriften","Rabatte aus Werbeaktionen","Steuer auf Aktionsrabatte","Einbehaltene Steuer auf Marketplace","Verkaufsgebühren","Gebühren zu Versand durch Amazon","Andere Transaktionsgebühren","Andere","Gesamt","Transaktionsstatus","Freigabedatum der Transaktion"
"20.04.2026 01:01:33 UTC","26902782842","Bestellung","306-4614505-0169958","304113-NEW-32-EU","VIVOSUN Growzelt 90x50x160cm Grow Tent aus hochreflektierendes Mylar mit Sichtfenster und Bodenwanne für Hydroponik und Indoor-Anbau S326 Grow Zelt p","1","amazon.de","Verkäufer","Efringen-kirchen","","79588","MarketplaceFacilitator","55,45","10,54","0","0","0","0","0","0","-10,54","-9,90","0","0","0","45,55","Veröffentlicht","28.04.2026 21:33:54 UTC"
"20.04.2026 01:01:33 UTC","26902782842","Bestellung","306-4614505-0169958","VSF-AWD4x2-EU-FBM","VIVOSUN AeroWave D4 10cm Grow Ventilator Clip Ventilator Grow mit Haken, 3 Stufen, Starker & Leiser Luftstrom, Luftstromwinkel Einstellbar für Hydrok","1","amazon.de","Verkäufer","Efringen-kirchen","","79588","MarketplaceFacilitator","28,56","5,43","0","0","0","0","0","0","-5,43","-5,10","0","0","0","23,46","Veröffentlicht","28.04.2026 21:33:54 UTC"
"20.04.2026 01:02:12 UTC","26822236432","Bestellung","306-4755154-0187569","VSC-GCC4-EU","VIVOSUN GrowCam C4 2K QHD WLAN Smart Kamera für Growzelt & Indoor Pflanzen, mit Zeitraffer, Nachtsicht, SD-Karten-Speicherung, Zwei-Wege-Audio, App-S","1","amazon.de","Amazon","Clausthal-zellerfeld","","38678","MarketplaceFacilitator","42,01","7,98","0","0","0","0","0","0","-7,98","-6,50","-3,18","0","0","32,33","Verzögert",
"20.04.2026 01:04:31 UTC","26902782842","Bestellung","306-3197377-3634710","311003-5-EU","VIVOSUN Gartenschere 17cm Pflanzenschere mit Ergonomischen Griffen Ernteschere Grow Schere Trimmschere mit Titan-Antihaftbeschichtung & Gebogene Kling","1","amazon.de","Amazon","Stutensee","","76297","MarketplaceFacilitator","5,03","0,96","0","0","0","0","0","0","-0,96","-0,90","-1,83","0","0","2,30","Veröffentlicht","27.04.2026 23:12:41 UTC"
"20.04.2026 01:05:28 UTC","26902782842","Bestellung","302-5620274-2815560","TN-24-EU-FBM","VIVOSUN Ranknetz für Kletterpflanzen 60x120cm Scrog Netz mit 4 Haken Pflanzennetz Rankhilfe Grow Netz für Kletterpflanzen Gemüse Früchte und Blume","1","amazon.de","Verkäufer","Zeil a. Main","Bayern","97475","MarketplaceFacilitator","9,45","1,79","0","0","0","0","0","0","-1,79","-1,69","0","0","0","7,76","Veröffentlicht","29.04.2026 23:54:50 UTC"
"20.04.2026 01:08:39 UTC","26902782842","Bestellung","306-4765394-7001911","311001-7x5-EU-M","VIVOSUN 5er-Packung 25L Pflanzsack aus Vliesstoff, Hochbelastbarer Verdickter Stofftopf mit Griffen für Gemüse, Blumen, Früchte, Gewächshaus und G","2","amazon.de","Verkäufer","Stendal OT Uchtspringe","","39576","MarketplaceFacilitator","22,90","4,36","0","0","0","0","0","0","-4,36","-4,08","0","0","0","18,82","Veröffentlicht","30.04.2026 11:14:34 UTC"
"20.04.2026 01:26:49 UTC","26902782842","Bestellung","302-7035820-6697969","311003-5-EU","VIVOSUN Gartenschere 17cm Pflanzenschere mit Ergonomischen Griffen Ernteschere Grow Schere Trimmschere mit Titan-Antihaftbeschichtung & Gebogene Kling","1","amazon.de","Amazon","Dortmund","","44269","MarketplaceFacilitator","5,03","0,96","0","0","0","0","0","0","-0,96","-0,90","-1,83","0","0","2,30","Veröffentlicht","27.04.2026 13:54:40 UTC"
"20.04.2026 01:34:16 UTC","26902782842","Bestellung","305-9970500-3268336","VSC-GCC4-EU","VIVOSUN GrowCam C4 2K QHD WLAN Smart Kamera für Growzelt & Indoor Pflanzen, mit Zeitraffer, Nachtsicht, SD-Karten-Speicherung, Zwei-Wege-Audio, App-S","1","amazon.de","Amazon","Feuchtwangen","Bayern","91555","MarketplaceFacilitator","42,01","7,98","0","0","0","0","-4,20","-0,80","-7,18","-5,85","-3,18","0","0","28,78","Veröffentlicht","27.04.2026 23:55:24 UTC"
"20.04.2026 01:35:28 UTC","26902782842","Bestellung","028-0699208-1547547","TN-55-EU","VIVOSUN Ranknetz für Kletterpflanzen 150x150cm Scrog Netz mit 4 Haken Rankhilfe Pflanzennetz Grow Netz für Kletterpflanzen Gurke Tomaten Gemüse Fr�","1","amazon.de","Amazon","Schopfheim","","79650","MarketplaceFacilitator","11,76","2,23","0","0","0","0","0","0","-2,23","-2,10","-2,96","0","0","6,70","Veröffentlicht","28.04.2026 12:32:42 UTC"
"20.04.2026 01:36:39 UTC","26902782842","Bestellung","304-9187109-1751559","VS-THB1-EU","VIVOSUN AeroLab THB1 Drahtloser Bluetooth Hygrometer Thermometer, Smarter Temperaturmonitor, VPD, Digitaler Feuchtigkeitsmesser, LCD-Fernsteuerung, Da","1","amazon.de","Amazon","Luzern","Luzern","60","MarketplaceFacilitator","13,44","1,09","1,29","0,10","0","0","-1,29","-0,10","-1,09","-2,08","-2,43","0","0","8,93","Veröffentlicht","29.04.2026 17:44:26 UTC"
"20.04.2026 01:36:43 UTC","26902782842","Bestellung","302-4571083-7529919","311003-5-EU","VIVOSUN Gartenschere 17cm Pflanzenschere mit Ergonomischen Griffen Ernteschere Grow Schere Trimmschere mit Titan-Antihaftbeschichtung & Gebogene Kling","1","amazon.de","Amazon","Gummersbach","","51647","MarketplaceFacilitator","5,03","0,96","0","0","0","0","0","0","-0,96","-0,90","-1,83","0","0","2,30","Veröffentlicht","27.04.2026 19:18:02 UTC"
"20.04.2026 01:36:56 UTC","26902782842","Bestellung","304-4513664-2301163","VS-THB1-EU","VIVOSUN AeroLab THB1 Drahtloser Bluetooth Hygrometer Thermometer, Smarter Temperaturmonitor, VPD, Digitaler Feuchtigkeitsmesser, LCD-Fernsteuerung, Da","3","amazon.de","Amazon","Heilbronn","","74078","MarketplaceFacilitator","40,32","7,65","0","0","0","0","0","0","-7,65","-6,24","-7,28","0","0","26,80","Veröffentlicht","28.04.2026 11:52:27 UTC"
"20.04.2026 01:37:39 UTC","26902782842","Bestellung","305-0529824-4178700","PH001-EU","VIVOSUN 3-in-1 Digitales pH-Meter mit ATC, ±0,1 pH Genauigkeit, Wasserqualitätsmesser, Messbereich 0-14 pH für Hydrokultur, Trinkwasser im Hause, S","1","amazon.de","Amazon","Vorderhornbach","Tirol","6645","MarketplaceFacilitator","21,84","4,37","0","0","0","0","0","0","-4,37","-3,90","-3,21","0","0","14,73","Veröffentlicht","28.04.2026 22:45:17 UTC"
"20.04.2026 01:46:34 UTC","26902782842","Bestellung","028-9061976-5189965","311003-5-EU","VIVOSUN Gartenschere 17cm Pflanzenschere mit Ergonomischen Griffen Ernteschere Grow Schere Trimmschere mit Titan-Antihaftbeschichtung & Gebogene Kling","1","amazon.de","Amazon","Gotha","Thuringen","99867","MarketplaceFacilitator","5,03","0,96","0","0","0","0","0","0","-0,96","-0,90","-1,83","0","0","2,30","Veröffentlicht","28.04.2026 07:02:01 UTC"
"20.04.2026 02:23:39 UTC","26902782842","Bestellung","302-9137625-1613935","311003-5-EU","VIVOSUN Gartenschere 17cm Pflanzenschere mit Ergonomischen Griffen Ernteschere Grow Schere Trimmschere mit Titan-Antihaftbeschichtung & Gebogene Kling","1","amazon.de","Amazon","Meißen","Sachsen","01662","MarketplaceFacilitator","5,03","0,96","0","0","0","0","0","0","-0,96","-0,90","-1,83","0","0","2,30","Veröffentlicht","27.04.2026 22:39:45 UTC"
"20.04.2026 02:39:50 UTC","26822236432","Bestellung","S02-9185970-3023133","VSV-AZT4-EU","VIVOSUN AeroZesh T4 Rohrventilator 100mm 357 m³/h Abluftventilator Metall mit E12-Drehzahlregler, EC Motor, Leiser Rohrlüfter PWM-Gesteuert für Luftabsaugung Growzelte Gewächshaus Indoor Hydrokultur","1","si-prod-marketplace-de.stores.amazon.de","Amazon","Duisburg","NW","47059","","0","0","0","0","0","0","0","0","0","0","-18,45","0","0","-18,45","Veröffentlicht","20.04.2026 02:39:50 UTC"
"20.04.2026 02:39:50 UTC","26822236432","Bestellung","S02-9185970-3023133","306146-0412-EU","VIVOSUN Aktivkohlefilter 100mm/4 Inch, Kohlefilter zur Geruchskontrolle mit Australischer Aktivkohle inkl. Vorfilter für Rohrventilator Growzelt Growbox Indoor, Schwarz","1","si-prod-marketplace-de.stores.amazon.de","Amazon","Duisburg","NW","47059","","0","0","0","0","0","0","0","0","0","0","-9,23","0","0","-9,23","Veröffentlicht","20.04.2026 02:39:50 UTC"
"20.04.2026 02:47:19 UTC","26902782842","Bestellung","306-0528403-3153959","311003-5-EU","VIVOSUN Gartenschere 17cm Pflanzenschere mit Ergonomischen Griffen Ernteschere Grow Schere Trimmschere mit Titan-Antihaftbeschichtung & Gebogene Kling","1","amazon.de","Amazon","Oberhausen","","46147","MarketplaceFacilitator","5,03","0,96","0","0","0","0","0","0","-0,96","-0,90","-1,83","0","0","2,30","Veröffentlicht","27.04.2026 20:44:21 UTC"
"20.04.2026 02:48:18 UTC","26902782842","Bestellung","304-4502082-0321146","311003-5-EU","VIVOSUN Gartenschere 17cm Pflanzenschere mit Ergonomischen Griffen Ernteschere Grow Schere Trimmschere mit Titan-Antihaftbeschichtung & Gebogene Kling","1","amazon.de","Amazon","Lichtensee","","01609","MarketplaceFacilitator","5,03","0,96","0","0","0","0","0","0","-0,96","-0,90","-1,83","0","0","2,30","Veröffentlicht","27.04.2026 22:41:08 UTC"
"20.04.2026 02:55:43 UTC","26902782842","Bestellung","304-1393247-1300363","VSC-GCC4-EU","VIVOSUN GrowCam C4 2K QHD WLAN Smart Kamera für Growzelt & Indoor Pflanzen, mit Zeitraffer, Nachtsicht, SD-Karten-Speicherung, Zwei-Wege-Audio, App-S","1","amazon.de","Amazon","Hallstadt","","96103","MarketplaceFacilitator","42,01","7,98","0","0","0","0","-4,20","-0,80","-7,18","-5,85","-3,18","0","0","28,78","Veröffentlicht","27.04.2026 23:30:09 UTC"
"20.04.2026 03:03:27 UTC","26902782842","Bestellung","028-1491388-3591508","VSV-AZG4E42AP-EU","VIVOSUN Rohrventilator 100mm Abluftventilator 330m³/h AeroZesh G4 mit EC-Motor und GrowHub E42A+, VPD-Regler, WiFi/App-Fernsteuerung Ventilator Growb","1","amazon.de","Amazon","Kongens Lyngby","Sjelland","2800","MarketplaceFacilitator","100,83","25,21","8,65","2,16","0","0","-8,65","-2,16","-25,21","-18,00","-4,71","0","0","78,12","Veröffentlicht","28.04.2026 18:06:50 UTC"
"20.04.2026 04:47:21 UTC","26902782842","Bestellung","302-0654002-5839556","VG-Y18B-EU","VGrow All-in-One Smart Grow Box, Professionelles System mit Samsung LM301H EVO Grow Lampe, Fortschrittliches Zirkulations- und Ventilationssystem, Bew","1","amazon.de","Amazon","Bochum","NRW","44799","MarketplaceFacilitator","504,19","95,80","0","0","0","0","0","0","-95,80","-90,00","-12,93","0","0","401,26","Veröffentlicht","28.04.2026 21:23:46 UTC"
"20.04.2026 04:48:07 UTC","26902782842","Bestellung","303-8585401-8546741","VG-Y18B-EU","VGrow All-in-One Smart Grow Box, Professionelles System mit Samsung LM301H EVO Grow Lampe, Fortschrittliches Zirkulations- und Ventilationssystem, Bew","1","amazon.de","Amazon","Artern","","06556","MarketplaceFacilitator","504,19","95,80","0","0","0","0","0","0","-95,80","-90,00","-12,93","0","0","401,26","Veröffentlicht","28.04.2026 20:27:47 UTC"
"20.04.2026 05:04:27 UTC","26991377992","Erstattung","028-7921851-6722704","305140-PEN-EU-FBM","VIVOSUN Digitales pH- und TDS-Messgerät-Kits, 0,01 pH hohe Genauigkeit Stifttyp pH-Messgerät ± 2% Ablesegenauigkeit 3-in-1 TDS EC Temperaturmessger","1","amazon.de","Verkäufer","Usingen","","61250","MarketplaceFacilitator","-20,15","-3,83","0","0","0","0","0","0","3,83","2,88","0","0","0","-17,27","Veröffentlicht","16.05.2026 19:10:38 UTC"
"20.04.2026 05:07:26 UTC","26991377992","Erstattung","028-7921851-6722704","VSI-FFSW6-4-EU-M","VIVOSUN FlexFeed 4er-Pack selbstbewässernder Stofftopf mit Wasserzähler & Wartungsfenster, Auto-Bewässerungssystem für Growzelt, Gewächshaus & In","1","amazon.de","Verkäufer","Usingen","","61250","MarketplaceFacilitator","-67,22","-12,77","0","0","0","0","0","0","12,77","9,60","0","0","0","-57,62","Veröffentlicht","16.05.2026 19:18:02 UTC"
"20.04.2026 05:22:18 UTC","26902782842","Bestellung","028-1501663-2935517","VSF-AWE6-G2x2-EU-M","VIVOSUN AeroWave E6 Gen2 Growzelt-Clip-Ventilator150 mm, EC-Motor Smarte WLAN-Steuerung,10-stufiger & 2 Modi, automatischer oszillierender Ventilator,","1","amazon.de","Verkäufer","Nehren","Baden-Württemberg","72147","MarketplaceFacilitator","70,58","13,41","0","0","0","0","0","0","-13,41","-12,60","0","0","0","57,98","Veröffentlicht","29.04.2026 23:37:55 UTC"
"20.04.2026 05:55:32 UTC","26902782842","Bestellung","306-5396106-6861954","311001-15x5-EU-M","VIVOSUN 5er-Packung 60L Pflanzsack aus Vliesstoff, Hochbelastbarer Verdickter Stofftopf mit Griffen für Gemüse, Blumen, Früchte, Gewächshaus und G","1","amazon.de","Verkäufer","Reinbek","","21465","MarketplaceFacilitator","15,87","3,02","0","0","0","0","0","0","-3,02","-2,83","0","0","0","13,04","Veröffentlicht","01.05.2026 13:41:14 UTC"
"20.04.2026 05:55:55 UTC","26902782842","Bestellung","304-9716584-6131521","VSGB-10-EU-M","VIVOSUN Pflanzsack 5er-Pack 40 L, Stofftopf aus Vliesstoff mit 500 g/m² Stärke, mit Tragegriffen und Mehrzweckringen, Ideal für LST, Obst, Gem�","1","amazon.de","Verkäufer","Dresden","","01217","MarketplaceFacilitator","14,61","2,78","0","0","0","0","0","0","-2,78","-2,61","0","0","0","12,00","Veröffentlicht","30.04.2026 23:03:35 UTC"
"20.04.2026 06:16:45 UTC","26902782842","Bestellung","306-5385739-4868368","GT-Pole-EU-M","VIVOSUN High-CFM-Kit für Growzelte, Stangen zur Stabilisierung grün, Länge 60-120 cm, geeignet für 60×60cm, 90×90cm, 120×60cm und 120×120cm Gr","1","amazon.de","Verkäufer","Berlin","","12679","MarketplaceFacilitator","37,81","7,18","0","0","0","0","0","0","-7,18","-6,75","0","0","0","31,06","Veröffentlicht","30.04.2026 19:12:47 UTC"
"20.04.2026 06:17:04 UTC","26902782842","Bestellung","028-8690084-4637900","330301-EU-M","VIVOSUN Heizmatte Pflanzen 25,4x52,7cm mit Temperaturregler, Wasserdichte Pflanzen-Wärmematte UL & MET Zertifiziert, Setzling Heizmatte für Keimung,","1","amazon.de","Verkäufer","Billund","","7190","MarketplaceFacilitator","27,19","6,80","8,14","2,03","0","0","0","0","-8,83","-6,62","0","0","0","28,71","Veröffentlicht","05.05.2026 21:57:49 UTC"
"20.04.2026 06:17:22 UTC","26822236432","Bestellung","305-5045123-3261929","GT-Pole-EU-M","VIVOSUN High-CFM-Kit für Growzelte, Stangen zur Stabilisierung grün, Länge 60-120 cm, geeignet für 60×60cm, 90×90cm, 120×60cm und 120×120cm Gr","1","amazon.de","Verkäufer","Hildesheim","","31135","MarketplaceFacilitator","37,81","7,18","0","0","0","0","0","0","-7,18","-6,75","0","0","0","31,06","Verzögert",
"20.04.2026 06:17:29 UTC","26902782842","Bestellung","305-8622424-4931527","305140-PEN-EU-FBM","VIVOSUN Digitales pH- und TDS-Messgerät-Kits, 0,01 pH hohe Genauigkeit Stifttyp pH-Messgerät ± 2% Ablesegenauigkeit 3-in-1 TDS EC Temperaturmessger","1","amazon.de","Verkäufer","Herzlake","Niedersachsen","49770","MarketplaceFacilitator","20,15","3,83","0","0","0","0","0","0","-3,83","-3,60","0","0","0","16,55","Veröffentlicht","29.04.2026 23:10:44 UTC"
"20.04.2026 06:17:30 UTC","26902782842","Bestellung","306-3054362-8762709","304113-NEW-32-EU","VIVOSUN Growzelt 90x50x160cm Grow Tent aus hochreflektierendes Mylar mit Sichtfenster und Bodenwanne für Hydroponik und Indoor-Anbau S326 Grow Zelt p","1","amazon.de","Verkäufer","Dresden","Sachsen","01099","MarketplaceFacilitator","55,45","10,54","0","0","0","0","0","0","-10,54","-9,90","0","0","0","45,55","Veröffentlicht","28.04.2026 22:20:28 UTC"
"20.04.2026 06:17:34 UTC","26902782842","Bestellung","028-9775878-9339500","COMBO-01-EU-FBM","VIVOSUN Digitale pH-meter, 3-in-1 TDS EC- en temperatuurmeter, combinatietester voor bodemvochtigheid van planten voor thuis, tuin en hydroponie","1","amazon.de","Verkäufer","Rietberg","","33397","MarketplaceFacilitator","19,28","3,66","0","0","0","0","0","0","-3,66","-2,98","0","0","0","16,30","Veröffentlicht","30.04.2026 23:40:29 UTC"
"20.04.2026 06:24:11 UTC","26822236432","Anpassung","","311003-4-EU","Versand durch Amazon Erstattung für Lagerbestand - Im Lager verloren","1","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","1,97","1,97","Veröffentlicht","20.04.2026 06:24:11 UTC"
"20.04.2026 06:27:12 UTC","26822236432","Erstattung","305-2582695-5484336","305131-PEN-EU-M","VIVOSUN Digitales pH-Meter, 0,01 pH hohe Genauigkeit, pH-Tester mit UL-zertifizierung für Hydroponik, Trinkwasser Zuhause, Schwimmbad und Aquarium","1","amazon.de","Verkäufer","Vilshofen An Der Donau","","94474","MarketplaceFacilitator","-8,73","-1,66","0","0","0","0","0","0","1,66","1,25","0","0","0","-7,48","Veröffentlicht","20.04.2026 06:27:12 UTC"
"20.04.2026 06:29:08 UTC","26902782842","Bestellung","303-8480239-0677118","VS-THB1S-EU","VIVOSUN AeroLab THB1S Drahtloses Bluetooth Hygrometer Thermometer, Digitaler Temperatur- & Feuchtigkeitsmesser mit VPD, LCD-Display, Datenspeicher, Du","1","amazon.de","Verkäufer","Köln","","50769","MarketplaceFacilitator","21,84","4,15","0","0","0","0","0","0","-4,15","-3,38","0","0","0","18,46","Veröffentlicht","28.04.2026 22:22:50 UTC"
"20.04.2026 06:29:11 UTC","26902782842","Bestellung","306-2066331-2146720","330101x2NJ-EU-M","VIVOSUN 2er-Pack Heizmatte 25,4x52,7cm für Setzlinge, Wasserdichte Wärmematte UL & MET Zertifiziert, Pflanzen-Heizmatte für Keimung, Hydroponik, In","1","amazon.de","Verkäufer","Herford","","32049","MarketplaceFacilitator","24,70","4,69","0","0","0","0","0","0","-4,69","-4,41","0","0","0","20,29","Veröffentlicht","29.04.2026 21:08:24 UTC"
"20.04.2026 06:43:32 UTC","26902782842","Bestellung","305-2457142-4192316","LH-001-EU","VIVOSUN 2er-Pack 1/8 Zoll Verstellbarer Seilaufhänger für Grow Light, Schwerlast-Aufhänger mit verstärkten Metallzahnrädern, Ratschenhaken für R","1","amazon.de","Amazon","Lemgo","Nordrhein-Westfalen","32657","MarketplaceFacilitator","7,55","1,44","0","0","0","0","0","0","-1,44","-1,35","-2,82","0","0","3,38","Veröffentlicht","28.04.2026 14:26:48 UTC"
"20.04.2026 06:50:33 UTC","26902782842","Bestellung","028-1663957-9117905","311001-7x5-EU-M","VIVOSUN 5er-Packung 25L Pflanzsack aus Vliesstoff, Hochbelastbarer Verdickter Stofftopf mit Griffen für Gemüse, Blumen, Früchte, Gewächshaus und G","1","amazon.de","Verkäufer","Schöneiche","","15566","MarketplaceFacilitator","11,45","2,18","0","0","0","0","0","0","-2,18","-2,04","0","0","0","9,41","Veröffentlicht","29.04.2026 14:37:37 UTC"
"20.04.2026 06:51:16 UTC","26902782842","Bestellung","028-8767055-3775503","VSH-IS02-EU-M","VIVOSUN Bewässerungssystem automatisches Tropfbewässerungsset 15W mit Pumpe,Timer und Regler,8 Tropfer für Indoor und Outdoor Pflanzen","1","amazon.de","Verkäufer","beckum","Nrw","59269","MarketplaceFacilitator","45,37","8,62","0","0","0","0","0","0","-8,62","-8,10","0","0","0","37,27","Veröffentlicht","29.04.2026 23:22:56 UTC"
"20.04.2026 07:34:48 UTC","26902782842","Bestellung","302-0945307-3381968","332572-EU-M","VIVOSUN 800GPH Tauchpumpe (3000L/H, 24W), ultraleise Springbrunnenpumpe mit 10 Fuß hoher Hubhöhe mit 6,5 Fuß Netzkabel, 3 Düsen für Fischtank, Te","1","amazon.de","Verkäufer","Rheurdt","Nordrhein-Westfalen","47509","MarketplaceFacilitator","25,20","4,79","0","0","0","0","0","0","-4,79","-4,50","0","0","0","20,70","Veröffentlicht","30.04.2026 23:41:50 UTC"
"20.04.2026 07:34:57 UTC","26902782842","Bestellung","028-0653304-4770754","Spray-SX-CS4-EU","VIVOSUN Drucksprüher 4L Gartenspritze mit 3 Düsen, Druckentlastungsventil & Verstellbarem Tragegurt, Sprühflasche für Pflanzen Garten Rasenpflege","1","amazon.de","Amazon","Micheldorf i.Oberösterreich","","4563","MarketplaceFacilitator","19,99","4,00","0","0","0","0","0","0","-4,00","-3,57","-4,17","0","0","12,25","Veröffentlicht","30.04.2026 22:35:41 UTC"
"20.04.2026 07:35:25 UTC","26902782842","Bestellung","028-9301991-9888319","TN-33-EU-FBM","VIVOSUN Ranknetz für Kletterpflanzen 90x90cm Elastisches Scrog Netz Spaliernetz Pflanzennetz mit 4 Haken Rankhilfe Grow Netz für Kletterpflanzen Gem","1","amazon.de","Verkäufer","Wipperfürth","","51688","MarketplaceFacilitator","10,08","1,91","0","0","0","0","0","0","-1,91","-1,80","0","0","0","8,28","Veröffentlicht","30.04.2026 20:59:51 UTC"
"20.04.2026 07:35:45 UTC","26902782842","Bestellung","304-7937365-7822701","Spray-SX-CS4-EU","VIVOSUN Drucksprüher 4L Gartenspritze mit 3 Düsen, Druckentlastungsventil & Verstellbarem Tragegurt, Sprühflasche für Pflanzen Garten Rasenpflege","1","amazon.de","Amazon","Schmallenberg","","57392","MarketplaceFacilitator","19,99","3,80","0","0","0","0","0","0","-3,80","-3,57","-4,17","0","0","12,25","Veröffentlicht","29.04.2026 23:37:59 UTC"
"20.04.2026 07:36:22 UTC","26902782842","Bestellung","304-5035342-7537947","Spray-SX-CS4-EU","VIVOSUN Drucksprüher 4L Gartenspritze mit 3 Düsen, Druckentlastungsventil & Verstellbarem Tragegurt, Sprühflasche für Pflanzen Garten Rasenpflege","1","amazon.de","Amazon","Steyregg","OÖ","4221","MarketplaceFacilitator","19,99","4,00","0","0","0","0","0","0","-4,00","-3,57","-4,17","0","0","12,25","Veröffentlicht","30.04.2026 17:06:45 UTC"
"20.04.2026 07:37:33 UTC","26902782842","Bestellung","305-1627021-2105957","Spray-SX-CS4-EU","VIVOSUN Drucksprüher 4L Gartenspritze mit 3 Düsen, Druckentlastungsventil & Verstellbarem Tragegurt, Sprühflasche für Pflanzen Garten Rasenpflege","1","amazon.de","Amazon","Neuhausen Ob Eck","","78579","MarketplaceFacilitator","19,99","3,80","0","0","0","0","0","0","-3,80","-3,57","-4,17","0","0","12,25","Veröffentlicht","30.04.2026 22:17:24 UTC"
"20.04.2026 07:43:59 UTC","26902782842","Bestellung","306-0116457-4421960","VSI-FFSW6-4-EU-M","VIVOSUN FlexFeed 4er-Pack selbstbewässernder Stofftopf mit Wasserzähler & Wartungsfenster, Auto-Bewässerungssystem für Growzelt, Gewächshaus & In","1","amazon.de","Verkäufer","Hamburg","","22145","MarketplaceFacilitator","53,77","10,22","0","0","0","0","0","0","-10,22","-9,60","0","0","0","44,17","Veröffentlicht","04.05.2026 04:46:31 UTC"
"20.04.2026 07:44:19 UTC","26991377992","Bestellung","306-1830316-1818727","330702-02-EU-M","VIVOSUN Gartennetz, Pflanzennetz, Ranknetz mit großer Maschenweite, Rankhilfe für Gurken, Erbsen, Tomaten, Kletterpflanzen Schwerlast-Polyester Netz","1","amazon.de","Verkäufer","Radebeul","","01445","MarketplaceFacilitator","6,66","1,27","0","0","0","0","0","0","-1,27","-1,19","0","0","0","5,47","Veröffentlicht","13.05.2026 09:14:05 UTC"
"20.04.2026 07:44:42 UTC","26991377992","Bestellung","304-2857813-5356338","VSGB-5-EU-M","VIVOSUN Pflanzsack 5er-Pack 20 L, Stofftopf aus Vliesstoff mit 500 g/m² Stärke, mit Tragegriffen und Mehrzweckringen, Ideal für LST, Obst, Gemüs","1","amazon.de","Verkäufer","Saarbrücken","","66117","MarketplaceFacilitator","13,03","2,47","0","0","0","0","0","0","-2,47","-2,33","0","0","0","10,70","Veröffentlicht","06.05.2026 15:25:21 UTC"
"20.04.2026 07:52:27 UTC","26902782842","Bestellung","304-1636933-1274744","304113-55-EU","VIVOSUN Growzelt 150x150x200cm lichtdichtes Indoor Hydroponik Zelt mit reflektierendem Mylar Sichtfenster Bodenwanne stabile Rahmenstruktur Pflanzenze","1","amazon.de","Amazon","Neumarkt in der Oberpfalz","","92318","MarketplaceFacilitator","93,14","17,70","0","0","0","0","0","0","-17,70","-16,63","-30,37","0","0","46,14","Veröffentlicht","28.04.2026 20:42:10 UTC"
"20.04.2026 07:59:34 UTC","26902782842","Bestellung","302-5539028-9864343","VSK-GIYS425-EU","VIVOSUN Smart Growzelt Komplettset 120x60x150cm, WLAN-integriertes automatisches Grow-System mit 200W Vollspektrum-LED-Pflanzenlampe und effizientem B","1","amazon.de","Amazon","Praha 6-Bubenec","","","MarketplaceFacilitator","470,58","98,82","23,36","4,91","0","0","-122,53","-25,74","-77,99","-67,41","-27,93","0","0","276,07","Veröffentlicht","29.04.2026 23:55:52 UTC"
"20.04.2026 08:07:14 UTC","26902782842","Bestellung","306-4591791-5176313","305131-PEN-EU-M","VIVOSUN Digitales pH-Meter, 0,01 pH hohe Genauigkeit, pH-Tester mit UL-zertifizierung für Hydroponik, Trinkwasser Zuhause, Schwimmbad und Aquarium","1","amazon.de","Verkäufer","Höchenschwand","","79862","MarketplaceFacilitator","8,73","1,66","0","0","0","0","0","0","-1,66","-1,56","0","0","0","7,17","Veröffentlicht","29.04.2026 21:37:36 UTC"
